Rank,Rider,Rider No.,Team,Points,B,P,Stages,Year,Times,Gap
48,KRISTIJAN KOREN,43,LIQUIGAS-DOIMO,2 PTS,,,2,2010,,
49,JUAN ANTONIO FLECHA GIANNONI,34,SKY PRO CYCLING,2 PTS,,,2,2010,,
50,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,2 PTS,,,2,2010,,
51,DAMIEN MONIER,178,COFIDIS LE CREDIT EN LIGNE,2 PTS,,,2,2010,,
52,THOMAS LÖVKVIST,37,SKY PRO CYCLING,2 PTS,,,2,2010,,
53,RUI COSTA,162,CAISSE D'EPARGNE,2 PTS,,,2,2010,,
54,JÉRÔME PINEAU,135,QUICK STEP,2 PTS,,,2,2010,,
55,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,2 PTS,,,2,2010,,
56,NICOLAS ROCHE,81,AG2R LA MONDIALE,2 PTS,,,2,2010,,
57,MARTIJN MAASKANT,56,GARMIN - TRANSITIONS,2 PTS,,,2,2010,,
58,SANDY CASAR,62,FDJ,2 PTS,,,2,2010,,
59,JAKOB FUGLSANG,14,TEAM SAXO BANK,2 PTS,,,2,2010,,
60,SIMON GERRANS,35,SKY PRO CYCLING,2 PTS,,,2,2010,,
61,GRISCHA NIERMANN,197,RABOBANK,2 PTS,,,2,2010,,
62,ROBERT GESINK,195,RABOBANK,2 PTS,,,2,2010,,
63,ALEXANDR PLIUSCHIN,76,KATUSHA TEAM,2 PTS,,,2,2010,,
64,CHRISTOPHER HORNER,23,TEAM RADIOSHACK,2 PTS,,,2,2010,,
65,DAVID LE LAY,86,AG2R LA MONDIALE,2 PTS,,,2,2010,,
66,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,2 PTS,,,2,2010,,
67,FRANCESCO BELLOTTI,42,LIQUIGAS-DOIMO,2 PTS,,,2,2010,,
68,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,2 PTS,,,2,2010,,
69,JOHAN VAN SUMMEREN,58,GARMIN - TRANSITIONS,2 PTS,,,2,2010,,
70,BRAM TANKINK,198,RABOBANK,2 PTS,,,2,2010,,
71,CARLOS SASTRE,91,CERVELO TEST TEAM,2 PTS,,,2,2010,,
72,IMANOL ERVITI,163,CAISSE D'EPARGNE,2 PTS,,,2,2010,,
73,IVAN BASSO,41,LIQUIGAS-DOIMO,2 PTS,,,2,2010,,
75,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,2 PTS,,,2,2010,,
76,BERT GRABSCH,113,TEAM HTC - COLUMBIA,2 PTS,,,2,2010,,
77,BRADLEY WIGGINS,31,SKY PRO CYCLING,2 PTS,,,2,2010,,
78,CHRISTOPHE KERN,175,COFIDIS LE CREDIT EN LIGNE,2 PTS,,,2,2010,,
79,FRANK SCHLECK,16,TEAM SAXO BANK,2 PTS,,,2,2010,,
80,GORKA VERDUGO,189,EUSKALTEL - EUSKADI,2 PTS,,,2,2010,,
81,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,2 PTS,,,2,2010,,
82,DANIEL MORENO FERNANDEZ,107,OMEGA PHARMA - LOTTO,2 PTS,,,2,2010,,
83,ALESSANDRO BALLAN,122,BMC RACING TEAM,2 PTS,,,2,2010,,
84,YAROSLAV POPOVYCH,28,TEAM RADIOSHACK,2 PTS,,,2,2010,,
85,MARTIN ELMIGER,84,AG2R LA MONDIALE,2 PTS,,,2,2010,,
86,RÉMI PAURIOL,179,COFIDIS LE CREDIT EN LIGNE,2 PTS,,,2,2010,,
87,ARKAITZ DURAN AROCA,214,FOOTON-SERVETTO,2 PTS,,,2,2010,,
88,CHRISTOPHE LE MEVEL,61,FDJ,2 PTS,,,2,2010,,
89,ALIAKSANDR KUSCHYNSKI,45,LIQUIGAS-DOIMO,2 PTS,,,2,2010,,
90,DANILO HONDO,205,LAMPRE - FARNESE,2 PTS,,,2,2010,,
91,MAXIME BOUET,82,AG2R LA MONDIALE,2 PTS,,,2,2010,,
92,NICOLAS VOGONDY,159,BBOX BOUYGUES TELECOM,2 PTS,,,2,2010,,
93,STEPHEN CUMMINGS,33,SKY PRO CYCLING,2 PTS,,,2,2010,,
94,JOAQUIN RODRIGUEZ OLIVER,77,KATUSHA TEAM,2 PTS,,,2,2010,,
95,FRANCESCO REDA,136,QUICK STEP,2 PTS,,,2,2010,,
96,BENJAMIN NOVAL GONZALEZ,7,ASTANA,2 PTS,,,2,2010,,
97,ANDY SCHLECK,11,TEAM SAXO BANK,2 PTS,,,2,2010,,
98,THOMAS ROHREGGER,147,TEAM MILRAM,2 PTS,,,2,2010,,
99,CYRIL GAUTIER,155,BBOX BOUYGUES TELECOM,2 PTS,,,2,2010,,
100,JUAN MANUEL GARATE,194,RABOBANK,2 PTS,,,2,2010,,
101,MARKUS EIBEGGER,215,FOOTON-SERVETTO,2 PTS,,,2,2010,,
102,PAOLO TIRALONGO,8,ASTANA,2 PTS,,,2,2010,,
103,BERNHARD EISEL,112,TEAM HTC - COLUMBIA,2 PTS,,,2,2010,,
104,OSCAR FREIRE,193,RABOBANK,2 PTS,,,2,2010,,
105,KARSTEN KROON,127,BMC RACING TEAM,2 PTS,,,2,2010,,
106,JÉRÉMY HUNT,94,CERVELO TEST TEAM,2 PTS,,,2,2010,,
107,PIERRICK FEDRIGO,154,BBOX BOUYGUES TELECOM,2 PTS,,,2,2010,,
108,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,2 PTS,,,2,2010,,
109,MAURO DA DALTO,203,LAMPRE - FARNESE,2 PTS,,,2,2010,,
110,MAXIM IGLINSKIY,5,ASTANA,2 PTS,,,2,2010,,
111,DANIEL NAVARRO GARCIA,6,ASTANA,2 PTS,,,2,2010,,
112,MATTHIEU SPRICK,157,BBOX BOUYGUES TELECOM,2 PTS,,,2,2010,,
113,JURGEN VAN DE WALLE,138,QUICK STEP,2 PTS,,,2,2010,,
114,RAFAEL VALLS,219,FOOTON-SERVETTO,2 PTS,,,2,2010,,
115,STIJN VANDENBERGH,78,KATUSHA TEAM,2 PTS,,,2,2010,,
116,RÉMY DI GREGORIO,63,FDJ,2 PTS,,,2,2010,,
117,SYLVESTER SZMYD,48,LIQUIGAS-DOIMO,2 PTS,,,2,2010,,
118,INAKI ISASI,182,EUSKALTEL - EUSKADI,2 PTS,,,2,2010,,
119,EGOI MARTINEZ,183,EUSKALTEL - EUSKADI,2 PTS,,,2,2010,,
120,VOLODYMIR GUSTOV,93,CERVELO TEST TEAM,2 PTS,,,2,2010,,
121,JOHN GADRET,85,AG2R LA MONDIALE,2 PTS,,,2,2010,,
122,AMETS TXURRUKA ANSOLA,187,EUSKALTEL - EUSKADI,2 PTS,,,2,2010,,
123,YUKIYA ARASHIRO,152,BBOX BOUYGUES TELECOM,2 PTS,,,2,2010,,
124,ALEXANDR KOLOBNEV,74,KATUSHA TEAM,2 PTS,,,2,2010,,
125,SERGE PAUWELS,38,SKY PRO CYCLING,2 PTS,,,2,2010,,
126,FABIAN WEGMANN,149,TEAM MILRAM,2 PTS,,,2,2010,,
127,RINALDO NOCENTINI,88,AG2R LA MONDIALE,2 PTS,,,2,2010,,
128,PIERRE ROLLAND,156,BBOX BOUYGUES TELECOM,2 PTS,,,2,2010,,
129,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,2 PTS,,,2,2010,,
130,IVAN VELASCO,188,EUSKALTEL - EUSKADI,2 PTS,,,2,2010,,
131,AITOR PEREZ ARRIETA,218,FOOTON-SERVETTO,2 PTS,,,2,2010,,
132,MATHIEU PERGET,167,CAISSE D'EPARGNE,2 PTS,,,2,2010,,
133,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,,,2,2010,,
1,THOR HUSHOVD,95,CERVELO TEST TEAM,63 PTS,,,3,2010,,
2,GERAINT THOMAS,39,SKY PRO CYCLING,49 PTS,,,3,2010,,
3,SYLVAIN CHAVANEL,131,QUICK STEP,44 PTS,,,3,2010,,
4,ROBBIE MC EWEN,75,KATUSHA TEAM,38 PTS,,,3,2010,,
5,FABIAN CANCELLARA,13,TEAM SAXO BANK,37 PTS,,,3,2010,,
6,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,36 PTS,,,3,2010,,
7,ALESSANDRO PETACCHI,208,LAMPRE - FARNESE,35 PTS,,,3,2010,,
8,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,30 PTS,,,3,2010,,
9,JOSÉ ROJAS,169,CAISSE D'EPARGNE,30 PTS,,,3,2010,,
10,MARK RENSHAW,117,TEAM HTC - COLUMBIA,30 PTS,,,3,2010,,
11,CADEL EVANS,121,BMC RACING TEAM,28 PTS,,,3,2010,,
12,ANDY SCHLECK,11,TEAM SAXO BANK,24 PTS,,,3,2010,,
13,MATTHIEU LADAGNOUS,65,FDJ,24 PTS,,,3,2010,,
14,DANIEL OSS,46,LIQUIGAS-DOIMO,22 PTS,,,3,2010,,
15,JOHAN VAN SUMMEREN,58,GARMIN - TRANSITIONS,21 PTS,,,3,2010,,
17,BRADLEY WIGGINS,31,SKY PRO CYCLING,20 PTS,,,3,2010,,
18,CHRISTIAN KNEES,145,TEAM MILRAM,20 PTS,,,3,2010,,
19,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,19 PTS,,,3,2010,,
20,SÉBASTIEN TURGOT,158,BBOX BOUYGUES TELECOM,19 PTS,,,3,2010,,
21,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,19 PTS,,,3,2010,,
22,ROGER KLUGE,144,TEAM MILRAM,18 PTS,,,3,2010,,
23,ALEXANDRE VINOKOUROV,9,ASTANA,18 PTS,,,3,2010,,
25,DAVID MILLAR,57,GARMIN - TRANSITIONS,17 PTS,,,3,2010,,
26,LINUS GERDEMANN,141,TEAM MILRAM,17 PTS,,,3,2010,,
27,NICOLAS ROCHE,81,AG2R LA MONDIALE,16 PTS,,,3,2010,,
28,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,15 PTS,,,3,2010,,
29,ALAN PEREZ LEZAUN,185,EUSKALTEL - EUSKADI,14 PTS,,,3,2010,,
30,TONY MARTIN,115,TEAM HTC - COLUMBIA,14 PTS,,,3,2010,,
31,LUKE ROBERTS,146,TEAM MILRAM,14 PTS,,,3,2010,,
32,MAARTEN WYNANTS,139,QUICK STEP,12 PTS,,,3,2010,,
33,LARS BOOM,192,RABOBANK,12 PTS,,,3,2010,,
34,ARKAITZ DURAN AROCA,214,FOOTON-SERVETTO,12 PTS,,,3,2010,,
35,EDVALD BOASSON-HAGEN,36,SKY PRO CYCLING,12 PTS,,,3,2010,,
36,KANSTANTSIN SIUTSOU,119,TEAM HTC - COLUMBIA,12 PTS,,,3,2010,,
37,MARIO AERTS,102,OMEGA PHARMA - LOTTO,11 PTS,,,3,2010,,
38,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,10 PTS,,,3,2010,,
40,ROMAN KREUZIGER,44,LIQUIGAS-DOIMO,9 PTS,,,3,2010,,
41,CARLOS BARREDO,132,QUICK STEP,9 PTS,,,3,2010,,
42,THOMAS LÖVKVIST,37,SKY PRO CYCLING,8 PTS,,,3,2010,,
43,MICHAËL BARRY,32,SKY PRO CYCLING,8 PTS,,,3,2010,,
44,SÉBASTIEN MINARD,176,COFIDIS LE CREDIT EN LIGNE,7 PTS,,,3,2010,,
45,PIERRE ROLLAND,156,BBOX BOUYGUES TELECOM,6 PTS,,,3,2010,,
46,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,5 PTS,,,3,2010,,
47,KEVIN DE WEERT,133,QUICK STEP,5 PTS,,,3,2010,,
48,SAMUEL DUMOULIN,173,COFIDIS LE CREDIT EN LIGNE,5 PTS,,,3,2010,,
49,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,4 PTS,,,3,2010,,
50,SERGE PAUWELS,38,SKY PRO CYCLING,4 PTS,,,3,2010,,
51,STEPHEN CUMMINGS,33,SKY PRO CYCLING,4 PTS,,,3,2010,,
52,IMANOL ERVITI,163,CAISSE D'EPARGNE,4 PTS,,,3,2010,,
53,JOHANNES FRÖHLINGER,143,TEAM MILRAM,4 PTS,,,3,2010,,
54,GERALD CIOLEK,142,TEAM MILRAM,4 PTS,,,3,2010,,
55,TYLER FARRAR,53,GARMIN - TRANSITIONS,4 PTS,,,3,2010,,
56,PAVEL BRUTT,72,KATUSHA TEAM,4 PTS,,,3,2010,,
57,EDUARD VORGANOV,79,KATUSHA TEAM,3 PTS,,,3,2010,,
58,MARTIJN MAASKANT,56,GARMIN - TRANSITIONS,2 PTS,,,3,2010,,
59,JAKOB FUGLSANG,14,TEAM SAXO BANK,2 PTS,,,3,2010,,
60,JANEZ BRAJKOVIC,22,TEAM RADIOSHACK,2 PTS,,,3,2010,,
61,MICHAEL ROGERS,118,TEAM HTC - COLUMBIA,2 PTS,,,3,2010,,
62,ANDREAS KLÖDEN,24,TEAM RADIOSHACK,2 PTS,,,3,2010,,
63,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,2 PTS,,,3,2010,,
64,BRAM TANKINK,198,RABOBANK,2 PTS,,,3,2010,,
65,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,2 PTS,,,3,2010,,
66,ANDREY GRIVKO,3,ASTANA,2 PTS,,,3,2010,,
67,VLADIMIR KARPETS,71,KATUSHA TEAM,2 PTS,,,3,2010,,
68,KRISTIJAN KOREN,43,LIQUIGAS-DOIMO,2 PTS,,,3,2010,,
69,CHRISTOPHE LE MEVEL,61,FDJ,2 PTS,,,3,2010,,
70,RUI COSTA,162,CAISSE D'EPARGNE,2 PTS,,,3,2010,,
71,SANDY CASAR,62,FDJ,2 PTS,,,3,2010,,
72,GRISCHA NIERMANN,197,RABOBANK,2 PTS,,,3,2010,,
73,ROBERT GESINK,195,RABOBANK,2 PTS,,,3,2010,,
74,CHRISTOPHER HORNER,23,TEAM RADIOSHACK,2 PTS,,,3,2010,,
75,DANILO HONDO,205,LAMPRE - FARNESE,2 PTS,,,3,2010,,
76,JUAN MANUEL GARATE,194,RABOBANK,2 PTS,,,3,2010,,
77,CARLOS SASTRE,91,CERVELO TEST TEAM,2 PTS,,,3,2010,,
78,IVAN BASSO,41,LIQUIGAS-DOIMO,2 PTS,,,3,2010,,
79,CHRISTOPHE KERN,175,COFIDIS LE CREDIT EN LIGNE,2 PTS,,,3,2010,,
80,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,2 PTS,,,3,2010,,
81,DANIEL MORENO FERNANDEZ,107,OMEGA PHARMA - LOTTO,2 PTS,,,3,2010,,
82,ALESSANDRO BALLAN,122,BMC RACING TEAM,2 PTS,,,3,2010,,
83,YAROSLAV POPOVYCH,28,TEAM RADIOSHACK,2 PTS,,,3,2010,,
84,MARTIN ELMIGER,84,AG2R LA MONDIALE,2 PTS,,,3,2010,,
85,RÉMI PAURIOL,179,COFIDIS LE CREDIT EN LIGNE,2 PTS,,,3,2010,,
86,JUAN ANTONIO FLECHA GIANNONI,34,SKY PRO CYCLING,2 PTS,,,3,2010,,
87,JOHN GADRET,85,AG2R LA MONDIALE,2 PTS,,,3,2010,,
88,JOAQUIN RODRIGUEZ OLIVER,77,KATUSHA TEAM,2 PTS,,,3,2010,,
89,BENJAMIN NOVAL GONZALEZ,7,ASTANA,2 PTS,,,3,2010,,
90,CYRIL GAUTIER,155,BBOX BOUYGUES TELECOM,2 PTS,,,3,2010,,
91,KARSTEN KROON,127,BMC RACING TEAM,2 PTS,,,3,2010,,
92,MAURO DA DALTO,203,LAMPRE - FARNESE,2 PTS,,,3,2010,,
93,MAXIM IGLINSKIY,5,ASTANA,2 PTS,,,3,2010,,
94,RAFAEL VALLS,219,FOOTON-SERVETTO,2 PTS,,,3,2010,,
95,INAKI ISASI,182,EUSKALTEL - EUSKADI,2 PTS,,,3,2010,,
96,EGOI MARTINEZ,183,EUSKALTEL - EUSKADI,2 PTS,,,3,2010,,
97,VOLODYMIR GUSTOV,93,CERVELO TEST TEAM,2 PTS,,,3,2010,,
98,YUKIYA ARASHIRO,152,BBOX BOUYGUES TELECOM,2 PTS,,,3,2010,,
99,ALEXANDR KOLOBNEV,74,KATUSHA TEAM,2 PTS,,,3,2010,,
100,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,2 PTS,,,3,2010,,
101,DAMIEN MONIER,178,COFIDIS LE CREDIT EN LIGNE,2 PTS,,,3,2010,,
102,JÉRÔME PINEAU,135,QUICK STEP,2 PTS,,,3,2010,,
103,ALEXANDR PLIUSCHIN,76,KATUSHA TEAM,2 PTS,,,3,2010,,
104,ALIAKSANDR KUSCHYNSKI,45,LIQUIGAS-DOIMO,2 PTS,,,3,2010,,
105,RUBEN PLAZA MOLINA,168,CAISSE D'EPARGNE,2 PTS,,,3,2010,,
106,STIJN VANDENBERGH,78,KATUSHA TEAM,2 PTS,,,3,2010,,
107,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,2 PTS,,,3,2010,,
108,BERT GRABSCH,113,TEAM HTC - COLUMBIA,2 PTS,,,3,2010,,
109,NICOLAS VOGONDY,159,BBOX BOUYGUES TELECOM,2 PTS,,,3,2010,,
110,THOMAS ROHREGGER,147,TEAM MILRAM,2 PTS,,,3,2010,,
111,MARKUS EIBEGGER,215,FOOTON-SERVETTO,2 PTS,,,3,2010,,
112,PIERRICK FEDRIGO,154,BBOX BOUYGUES TELECOM,2 PTS,,,3,2010,,
113,RÉMY DI GREGORIO,63,FDJ,2 PTS,,,3,2010,,
114,FABIAN WEGMANN,149,TEAM MILRAM,2 PTS,,,3,2010,,
115,AITOR PEREZ ARRIETA,218,FOOTON-SERVETTO,2 PTS,,,3,2010,,
116,BRENT BOOKWALTER,123,BMC RACING TEAM,2 PTS,,,3,2010,,
117,SIMON GERRANS,35,SKY PRO CYCLING,2 PTS,,,3,2010,,
118,GORKA VERDUGO,189,EUSKALTEL - EUSKADI,2 PTS,,,3,2010,,
119,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,2 PTS,,,3,2010,,
120,BERNHARD EISEL,112,TEAM HTC - COLUMBIA,2 PTS,,,3,2010,,
121,OSCAR FREIRE,193,RABOBANK,2 PTS,,,3,2010,,
122,MATTHIEU SPRICK,157,BBOX BOUYGUES TELECOM,2 PTS,,,3,2010,,
123,JURGEN VAN DE WALLE,138,QUICK STEP,2 PTS,,,3,2010,,
124,PAOLO TIRALONGO,8,ASTANA,2 PTS,,,3,2010,,
125,DANIEL NAVARRO GARCIA,6,ASTANA,2 PTS,,,3,2010,,
126,AMETS TXURRUKA ANSOLA,187,EUSKALTEL - EUSKADI,2 PTS,,,3,2010,,
127,RINALDO NOCENTINI,88,AG2R LA MONDIALE,2 PTS,,,3,2010,,
128,IVAN VELASCO,188,EUSKALTEL - EUSKADI,2 PTS,,,3,2010,,
129,JÉRÉMY HUNT,94,CERVELO TEST TEAM,2 PTS,,,3,2010,,
130,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,,,3,2010,,
131,MAXIME BOUET,82,AG2R LA MONDIALE,2 PTS,,,3,2010,,
132,FRANCESCO BELLOTTI,42,LIQUIGAS-DOIMO,2 PTS,,,3,2010,,
133,FRANCESCO REDA,136,QUICK STEP,2 PTS,,,3,2010,,
134,SYLVESTER SZMYD,48,LIQUIGAS-DOIMO,2 PTS,,,3,2010,,
135,MATHIEU PERGET,167,CAISSE D'EPARGNE,2 PTS,,,3,2010,,
136,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,2 PTS,,,3,2010,,
137,MARK CAVENDISH,111,TEAM HTC - COLUMBIA,1 PTS,,,3,2010,,
1,THOR HUSHOVD,95,CERVELO TEST TEAM,80 PTS,,,4,2010,,
2,ALESSANDRO PETACCHI,208,LAMPRE - FARNESE,70 PTS,,,4,2010,,
3,ROBBIE MC EWEN,75,KATUSHA TEAM,62 PTS,,,4,2010,,
4,GERAINT THOMAS,39,SKY PRO CYCLING,56 PTS,,,4,2010,,
5,JOSÉ ROJAS,169,CAISSE D'EPARGNE,49 PTS,,,4,2010,,
6,SYLVAIN CHAVANEL,131,QUICK STEP,44 PTS,,,4,2010,,
7,DANIEL OSS,46,LIQUIGAS-DOIMO,40 PTS,,,4,2010,,
8,SÉBASTIEN TURGOT,158,BBOX BOUYGUES TELECOM,39 PTS,,,4,2010,,
9,CADEL EVANS,121,BMC RACING TEAM,38 PTS,,,4,2010,,
10,EDVALD BOASSON-HAGEN,36,SKY PRO CYCLING,38 PTS,,,4,2010,,
11,FABIAN CANCELLARA,13,TEAM SAXO BANK,37 PTS,,,4,2010,,
12,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,36 PTS,,,4,2010,,
13,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,30 PTS,,,4,2010,,
