Rank,Rider,Rider No.,Team,Points,Stages,Year,Times,Gap,B,P
12,FABIAN CANCELLARA,13,TEAM SAXO BANK,1 PTS,3,2010,,,,
13,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,1 PTS,3,2010,,,,
1,JÉRÔME PINEAU,135,QUICK STEP,13 PTS,4,2010,,,,
2,SYLVAIN CHAVANEL,131,QUICK STEP,8 PTS,4,2010,,,,
3,REIN TAARAMÄE,171,COFIDIS LE CREDIT EN LIGNE,8 PTS,4,2010,,,,
4,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,5 PTS,4,2010,,,,
5,MATTHEW LLOYD,106,OMEGA PHARMA - LOTTO,4 PTS,4,2010,,,,
6,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,3 PTS,4,2010,,,,
7,IBAN MAYOZ,217,FOOTON-SERVETTO,3 PTS,4,2010,,,,
8,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,3 PTS,4,2010,,,,
9,STEPHEN CUMMINGS,33,SKY PRO CYCLING,2 PTS,4,2010,,,,
10,CARLOS BARREDO,132,QUICK STEP,2 PTS,4,2010,,,,
11,MARCUS BURGHARDT,124,BMC RACING TEAM,2 PTS,4,2010,,,,
12,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,2 PTS,4,2010,,,,
13,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,4,2010,,,,
14,FABIAN CANCELLARA,13,TEAM SAXO BANK,1 PTS,4,2010,,,,
15,INAKI ISASI,182,EUSKALTEL - EUSKADI,1 PTS,4,2010,,,,
16,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,1 PTS,4,2010,,,,
1,JÉRÔME PINEAU,135,QUICK STEP,13 PTS,5,2010,,,,
2,SYLVAIN CHAVANEL,131,QUICK STEP,8 PTS,5,2010,,,,
3,REIN TAARAMÄE,171,COFIDIS LE CREDIT EN LIGNE,8 PTS,5,2010,,,,
4,JURGEN VAN DE WALLE,138,QUICK STEP,6 PTS,5,2010,,,,
5,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,5 PTS,5,2010,,,,
6,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,4 PTS,5,2010,,,,
7,MATTHEW LLOYD,106,OMEGA PHARMA - LOTTO,4 PTS,5,2010,,,,
8,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,3 PTS,5,2010,,,,
9,IBAN MAYOZ,217,FOOTON-SERVETTO,3 PTS,5,2010,,,,
10,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,3 PTS,5,2010,,,,
11,STEPHEN CUMMINGS,33,SKY PRO CYCLING,2 PTS,5,2010,,,,
12,CARLOS BARREDO,132,QUICK STEP,2 PTS,5,2010,,,,
13,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,2 PTS,5,2010,,,,
14,MARCUS BURGHARDT,124,BMC RACING TEAM,2 PTS,5,2010,,,,
15,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,5,2010,,,,
16,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,2 PTS,5,2010,,,,
17,FABIAN CANCELLARA,13,TEAM SAXO BANK,1 PTS,5,2010,,,,
18,INAKI ISASI,182,EUSKALTEL - EUSKADI,1 PTS,5,2010,,,,
19,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,1 PTS,5,2010,,,,
1,JÉRÔME PINEAU,135,QUICK STEP,13 PTS,6,2010,,,,
2,MATHIEU PERGET,167,CAISSE D'EPARGNE,12 PTS,6,2010,,,,
3,SYLVAIN CHAVANEL,131,QUICK STEP,8 PTS,6,2010,,,,
4,REIN TAARAMÄE,171,COFIDIS LE CREDIT EN LIGNE,8 PTS,6,2010,,,,
5,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,7 PTS,6,2010,,,,
6,JURGEN VAN DE WALLE,138,QUICK STEP,6 PTS,6,2010,,,,
7,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,5 PTS,6,2010,,,,
8,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,4 PTS,6,2010,,,,
9,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,4 PTS,6,2010,,,,
10,MATTHEW LLOYD,106,OMEGA PHARMA - LOTTO,4 PTS,6,2010,,,,
11,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,3 PTS,6,2010,,,,
12,IBAN MAYOZ,217,FOOTON-SERVETTO,3 PTS,6,2010,,,,
13,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,3 PTS,6,2010,,,,
14,STEPHEN CUMMINGS,33,SKY PRO CYCLING,2 PTS,6,2010,,,,
15,CARLOS BARREDO,132,QUICK STEP,2 PTS,6,2010,,,,
16,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,2 PTS,6,2010,,,,
17,MARCUS BURGHARDT,124,BMC RACING TEAM,2 PTS,6,2010,,,,
18,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,6,2010,,,,
19,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,2 PTS,6,2010,,,,
20,FABIAN CANCELLARA,13,TEAM SAXO BANK,1 PTS,6,2010,,,,
21,INAKI ISASI,182,EUSKALTEL - EUSKADI,1 PTS,6,2010,,,,
22,DIMITRI CHAMPION,83,AG2R LA MONDIALE,1 PTS,6,2010,,,,
23,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,1 PTS,6,2010,,,,
1,JÉRÔME PINEAU,135,QUICK STEP,44 PTS,7,2010,,,,
2,SYLVAIN CHAVANEL,131,QUICK STEP,36 PTS,7,2010,,,,
3,MATHIEU PERGET,167,CAISSE D'EPARGNE,28 PTS,7,2010,,,,
4,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,21 PTS,7,2010,,,,
5,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,20 PTS,7,2010,,,,
6,RAFAEL VALLS,219,FOOTON-SERVETTO,18 PTS,7,2010,,,,
7,JUAN MANUEL GARATE,194,RABOBANK,16 PTS,7,2010,,,,
8,DANILO HONDO,205,LAMPRE - FARNESE,16 PTS,7,2010,,,,
9,DANIEL MORENO FERNANDEZ,107,OMEGA PHARMA - LOTTO,12 PTS,7,2010,,,,
10,CHRISTIAN KNEES,145,TEAM MILRAM,11 PTS,7,2010,,,,
11,SAMUEL DUMOULIN,173,COFIDIS LE CREDIT EN LIGNE,11 PTS,7,2010,,,,
12,REIN TAARAMÄE,171,COFIDIS LE CREDIT EN LIGNE,8 PTS,7,2010,,,,
13,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,7 PTS,7,2010,,,,
14,JURGEN VAN DE WALLE,138,QUICK STEP,6 PTS,7,2010,,,,
15,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,5 PTS,7,2010,,,,
16,DAMIANO CUNEGO,201,LAMPRE - FARNESE,5 PTS,7,2010,,,,
17,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,5 PTS,7,2010,,,,
18,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,4 PTS,7,2010,,,,
19,MATTHEW LLOYD,106,OMEGA PHARMA - LOTTO,4 PTS,7,2010,,,,
20,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,3 PTS,7,2010,,,,
21,IBAN MAYOZ,217,FOOTON-SERVETTO,3 PTS,7,2010,,,,
22,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,3 PTS,7,2010,,,,
23,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,2 PTS,7,2010,,,,
24,CARLOS BARREDO,132,QUICK STEP,2 PTS,7,2010,,,,
25,STEPHEN CUMMINGS,33,SKY PRO CYCLING,2 PTS,7,2010,,,,
26,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,2 PTS,7,2010,,,,
27,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,7,2010,,,,
28,MARCUS BURGHARDT,124,BMC RACING TEAM,2 PTS,7,2010,,,,
29,FABIAN CANCELLARA,13,TEAM SAXO BANK,1 PTS,7,2010,,,,
30,INAKI ISASI,182,EUSKALTEL - EUSKADI,1 PTS,7,2010,,,,
31,DIMITRI CHAMPION,83,AG2R LA MONDIALE,1 PTS,7,2010,,,,
32,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,1 PTS,7,2010,,,,
1,JÉRÔME PINEAU,135,QUICK STEP,44 PTS,8,2010,,,,
2,SYLVAIN CHAVANEL,131,QUICK STEP,36 PTS,8,2010,,,,
3,ANDY SCHLECK,11,TEAM SAXO BANK,30 PTS,8,2010,,,,
4,MATHIEU PERGET,167,CAISSE D'EPARGNE,28 PTS,8,2010,,,,
5,RAFAEL VALLS,219,FOOTON-SERVETTO,27 PTS,8,2010,,,,
6,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,26 PTS,8,2010,,,,
7,ROBERT GESINK,195,RABOBANK,22 PTS,8,2010,,,,
8,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,21 PTS,8,2010,,,,
9,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,20 PTS,8,2010,,,,
10,MARIO AERTS,102,OMEGA PHARMA - LOTTO,19 PTS,8,2010,,,,
11,ROMAN KREUZIGER,44,LIQUIGAS-DOIMO,18 PTS,8,2010,,,,
12,KOOS MOERENHOUT,196,RABOBANK,18 PTS,8,2010,,,,
14,JUAN MANUEL GARATE,194,RABOBANK,16 PTS,8,2010,,,,
15,DANILO HONDO,205,LAMPRE - FARNESE,16 PTS,8,2010,,,,
16,CADEL EVANS,121,BMC RACING TEAM,14 PTS,8,2010,,,,
17,AMAEL MOINARD,177,COFIDIS LE CREDIT EN LIGNE,14 PTS,8,2010,,,,
18,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,14 PTS,8,2010,,,,
19,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,12 PTS,8,2010,,,,
20,DANIEL MORENO FERNANDEZ,107,OMEGA PHARMA - LOTTO,12 PTS,8,2010,,,,
21,REIN TAARAMÄE,171,COFIDIS LE CREDIT EN LIGNE,11 PTS,8,2010,,,,
22,CHRISTIAN KNEES,145,TEAM MILRAM,11 PTS,8,2010,,,,
23,SAMUEL DUMOULIN,173,COFIDIS LE CREDIT EN LIGNE,11 PTS,8,2010,,,,
24,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,10 PTS,8,2010,,,,
25,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,10 PTS,8,2010,,,,
26,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,7 PTS,8,2010,,,,
27,JURGEN VAN DE WALLE,138,QUICK STEP,6 PTS,8,2010,,,,
28,IMANOL ERVITI,163,CAISSE D'EPARGNE,6 PTS,8,2010,,,,
29,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,5 PTS,8,2010,,,,
30,DANIEL NAVARRO GARCIA,6,ASTANA,5 PTS,8,2010,,,,
31,DAMIANO CUNEGO,201,LAMPRE - FARNESE,5 PTS,8,2010,,,,
32,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,4 PTS,8,2010,,,,
33,MATTHEW LLOYD,106,OMEGA PHARMA - LOTTO,4 PTS,8,2010,,,,
34,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,3 PTS,8,2010,,,,
35,IBAN MAYOZ,217,FOOTON-SERVETTO,3 PTS,8,2010,,,,
36,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,3 PTS,8,2010,,,,
37,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,2 PTS,8,2010,,,,
38,CARLOS BARREDO,132,QUICK STEP,2 PTS,8,2010,,,,
39,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,2 PTS,8,2010,,,,
40,JOHANNES FRÖHLINGER,143,TEAM MILRAM,2 PTS,8,2010,,,,
41,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,8,2010,,,,
42,STEPHEN CUMMINGS,33,SKY PRO CYCLING,2 PTS,8,2010,,,,
43,MARCUS BURGHARDT,124,BMC RACING TEAM,2 PTS,8,2010,,,,
44,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,1 PTS,8,2010,,,,
45,FABIAN CANCELLARA,13,TEAM SAXO BANK,1 PTS,8,2010,,,,
46,INAKI ISASI,182,EUSKALTEL - EUSKADI,1 PTS,8,2010,,,,
47,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,1 PTS,8,2010,,,,
48,DIMITRI CHAMPION,83,AG2R LA MONDIALE,1 PTS,8,2010,,,,
1,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,85 PTS,9,2010,,,,
2,JÉRÔME PINEAU,135,QUICK STEP,85 PTS,9,2010,,,,
3,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,62 PTS,9,2010,,,,
4,DAMIANO CUNEGO,201,LAMPRE - FARNESE,56 PTS,9,2010,,,,
5,ANDY SCHLECK,11,TEAM SAXO BANK,50 PTS,9,2010,,,,
6,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,47 PTS,9,2010,,,,
7,SANDY CASAR,62,FDJ,43 PTS,9,2010,,,,
8,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,40 PTS,9,2010,,,,
9,SYLVAIN CHAVANEL,131,QUICK STEP,36 PTS,9,2010,,,,
11,ROBERT GESINK,195,RABOBANK,32 PTS,9,2010,,,,
12,JENS VOIGT,19,TEAM SAXO BANK,29 PTS,9,2010,,,,
13,MATHIEU PERGET,167,CAISSE D'EPARGNE,28 PTS,9,2010,,,,
14,RAFAEL VALLS,219,FOOTON-SERVETTO,27 PTS,9,2010,,,,
15,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,21 PTS,9,2010,,,,
16,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,20 PTS,9,2010,,,,
17,MARIO AERTS,102,OMEGA PHARMA - LOTTO,19 PTS,9,2010,,,,
18,ROMAN KREUZIGER,44,LIQUIGAS-DOIMO,18 PTS,9,2010,,,,
19,KOOS MOERENHOUT,196,RABOBANK,18 PTS,9,2010,,,,
20,CYRIL GAUTIER,155,BBOX BOUYGUES TELECOM,17 PTS,9,2010,,,,
21,JUAN MANUEL GARATE,194,RABOBANK,16 PTS,9,2010,,,,
22,DANILO HONDO,205,LAMPRE - FARNESE,16 PTS,9,2010,,,,
23,CADEL EVANS,121,BMC RACING TEAM,14 PTS,9,2010,,,,
24,AMAEL MOINARD,177,COFIDIS LE CREDIT EN LIGNE,14 PTS,9,2010,,,,
25,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,12 PTS,9,2010,,,,
26,DANIEL MORENO FERNANDEZ,107,OMEGA PHARMA - LOTTO,12 PTS,9,2010,,,,
27,REIN TAARAMÄE,171,COFIDIS LE CREDIT EN LIGNE,11 PTS,9,2010,,,,
28,CHRISTIAN KNEES,145,TEAM MILRAM,11 PTS,9,2010,,,,
29,SAMUEL DUMOULIN,173,COFIDIS LE CREDIT EN LIGNE,11 PTS,9,2010,,,,
30,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,10 PTS,9,2010,,,,
31,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,10 PTS,9,2010,,,,
32,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,9 PTS,9,2010,,,,
33,JOHANNES FRÖHLINGER,143,TEAM MILRAM,8 PTS,9,2010,,,,
34,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,7 PTS,9,2010,,,,
35,JURGEN VAN DE WALLE,138,QUICK STEP,6 PTS,9,2010,,,,
36,IMANOL ERVITI,163,CAISSE D'EPARGNE,6 PTS,9,2010,,,,
37,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,5 PTS,9,2010,,,,
38,DANIEL NAVARRO GARCIA,6,ASTANA,5 PTS,9,2010,,,,
39,MATTHEW LLOYD,106,OMEGA PHARMA - LOTTO,4 PTS,9,2010,,,,
40,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,3 PTS,9,2010,,,,
41,IBAN MAYOZ,217,FOOTON-SERVETTO,3 PTS,9,2010,,,,
42,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,3 PTS,9,2010,,,,
43,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,2 PTS,9,2010,,,,
44,CARLOS BARREDO,132,QUICK STEP,2 PTS,9,2010,,,,
45,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,2 PTS,9,2010,,,,
46,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,9,2010,,,,
47,STEPHEN CUMMINGS,33,SKY PRO CYCLING,2 PTS,9,2010,,,,
48,MARCUS BURGHARDT,124,BMC RACING TEAM,2 PTS,9,2010,,,,
49,FABIAN CANCELLARA,13,TEAM SAXO BANK,1 PTS,9,2010,,,,
50,INAKI ISASI,182,EUSKALTEL - EUSKADI,1 PTS,9,2010,,,,
51,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,1 PTS,9,2010,,,,
52,DIMITRI CHAMPION,83,AG2R LA MONDIALE,1 PTS,9,2010,,,,
1,JÉRÔME PINEAU,135,QUICK STEP,91 PTS,10,2010,,,,
2,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,90 PTS,10,2010,,,,
3,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,62 PTS,10,2010,,,,
4,MARIO AERTS,102,OMEGA PHARMA - LOTTO,58 PTS,10,2010,,,,
5,DAMIANO CUNEGO,201,LAMPRE - FARNESE,56 PTS,10,2010,,,,
6,ANDY SCHLECK,11,TEAM SAXO BANK,50 PTS,10,2010,,,,
7,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,47 PTS,10,2010,,,,
8,SANDY CASAR,62,FDJ,43 PTS,10,2010,,,,
9,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,40 PTS,10,2010,,,,
10,SYLVAIN CHAVANEL,131,QUICK STEP,36 PTS,10,2010,,,,
12,ROBERT GESINK,195,RABOBANK,32 PTS,10,2010,,,,
13,JENS VOIGT,19,TEAM SAXO BANK,29 PTS,10,2010,,,,
14,DRIES DEVENYNS,134,QUICK STEP,29 PTS,10,2010,,,,
15,MATHIEU PERGET,167,CAISSE D'EPARGNE,28 PTS,10,2010,,,,
16,RAFAEL VALLS,219,FOOTON-SERVETTO,27 PTS,10,2010,,,,
17,PIERRE ROLLAND,156,BBOX BOUYGUES TELECOM,27 PTS,10,2010,,,,
18,VASILI KIRYIENKA,165,CAISSE D'EPARGNE,26 PTS,10,2010,,,,
19,SERGIO MIGUEL MOREIRA PAULINHO,27,TEAM RADIOSHACK,25 PTS,10,2010,,,,
20,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,21 PTS,10,2010,,,,
21,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,20 PTS,10,2010,,,,
22,ROMAN KREUZIGER,44,LIQUIGAS-DOIMO,18 PTS,10,2010,,,,
23,KOOS MOERENHOUT,196,RABOBANK,18 PTS,10,2010,,,,
24,CYRIL GAUTIER,155,BBOX BOUYGUES TELECOM,17 PTS,10,2010,,,,
25,MAXIME BOUET,82,AG2R LA MONDIALE,17 PTS,10,2010,,,,
26,JUAN MANUEL GARATE,194,RABOBANK,16 PTS,10,2010,,,,
27,DANILO HONDO,205,LAMPRE - FARNESE,16 PTS,10,2010,,,,
28,CADEL EVANS,121,BMC RACING TEAM,14 PTS,10,2010,,,,
29,AMAEL MOINARD,177,COFIDIS LE CREDIT EN LIGNE,14 PTS,10,2010,,,,
30,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,12 PTS,10,2010,,,,
31,DANIEL MORENO FERNANDEZ,107,OMEGA PHARMA - LOTTO,12 PTS,10,2010,,,,
32,REIN TAARAMÄE,171,COFIDIS LE CREDIT EN LIGNE,11 PTS,10,2010,,,,
33,CHRISTIAN KNEES,145,TEAM MILRAM,11 PTS,10,2010,,,,
34,SAMUEL DUMOULIN,173,COFIDIS LE CREDIT EN LIGNE,11 PTS,10,2010,,,,
35,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,10 PTS,10,2010,,,,
36,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,10 PTS,10,2010,,,,
37,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,9 PTS,10,2010,,,,
38,JOHANNES FRÖHLINGER,143,TEAM MILRAM,8 PTS,10,2010,,,,
39,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,7 PTS,10,2010,,,,
40,JURGEN VAN DE WALLE,138,QUICK STEP,6 PTS,10,2010,,,,
41,IMANOL ERVITI,163,CAISSE D'EPARGNE,6 PTS,10,2010,,,,
42,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,5 PTS,10,2010,,,,
43,DANIEL NAVARRO GARCIA,6,ASTANA,5 PTS,10,2010,,,,
44,MATTHEW LLOYD,106,OMEGA PHARMA - LOTTO,4 PTS,10,2010,,,,
45,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,3 PTS,10,2010,,,,
46,IBAN MAYOZ,217,FOOTON-SERVETTO,3 PTS,10,2010,,,,
47,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,3 PTS,10,2010,,,,
48,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,2 PTS,10,2010,,,,
49,CARLOS BARREDO,132,QUICK STEP,2 PTS,10,2010,,,,
50,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,2 PTS,10,2010,,,,
51,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,10,2010,,,,
52,STEPHEN CUMMINGS,33,SKY PRO CYCLING,2 PTS,10,2010,,,,
53,MARCUS BURGHARDT,124,BMC RACING TEAM,2 PTS,10,2010,,,,
54,FABIAN CANCELLARA,13,TEAM SAXO BANK,1 PTS,10,2010,,,,
55,INAKI ISASI,182,EUSKALTEL - EUSKADI,1 PTS,10,2010,,,,
56,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,1 PTS,10,2010,,,,
57,DIMITRI CHAMPION,83,AG2R LA MONDIALE,1 PTS,10,2010,,,,
1,JÉRÔME PINEAU,135,QUICK STEP,92 PTS,11,2010,,,,
2,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,90 PTS,11,2010,,,,
3,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,62 PTS,11,2010,,,,
4,MARIO AERTS,102,OMEGA PHARMA - LOTTO,58 PTS,11,2010,,,,
5,DAMIANO CUNEGO,201,LAMPRE - FARNESE,56 PTS,11,2010,,,,
6,ANDY SCHLECK,11,TEAM SAXO BANK,50 PTS,11,2010,,,,
7,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,47 PTS,11,2010,,,,
8,SANDY CASAR,62,FDJ,43 PTS,11,2010,,,,
9,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,40 PTS,11,2010,,,,
10,SYLVAIN CHAVANEL,131,QUICK STEP,36 PTS,11,2010,,,,
12,ROBERT GESINK,195,RABOBANK,32 PTS,11,2010,,,,
13,JENS VOIGT,19,TEAM SAXO BANK,29 PTS,11,2010,,,,
14,DRIES DEVENYNS,134,QUICK STEP,29 PTS,11,2010,,,,
15,MATHIEU PERGET,167,CAISSE D'EPARGNE,28 PTS,11,2010,,,,
16,RAFAEL VALLS,219,FOOTON-SERVETTO,27 PTS,11,2010,,,,
17,PIERRE ROLLAND,156,BBOX BOUYGUES TELECOM,27 PTS,11,2010,,,,
18,VASILI KIRYIENKA,165,CAISSE D'EPARGNE,26 PTS,11,2010,,,,
19,SERGIO MIGUEL MOREIRA PAULINHO,27,TEAM RADIOSHACK,25 PTS,11,2010,,,,
20,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,21 PTS,11,2010,,,,
21,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,20 PTS,11,2010,,,,
22,ROMAN KREUZIGER,44,LIQUIGAS-DOIMO,18 PTS,11,2010,,,,
23,KOOS MOERENHOUT,196,RABOBANK,18 PTS,11,2010,,,,
24,CYRIL GAUTIER,155,BBOX BOUYGUES TELECOM,17 PTS,11,2010,,,,
25,MAXIME BOUET,82,AG2R LA MONDIALE,17 PTS,11,2010,,,,
26,JUAN MANUEL GARATE,194,RABOBANK,16 PTS,11,2010,,,,
27,DANILO HONDO,205,LAMPRE - FARNESE,16 PTS,11,2010,,,,
28,CADEL EVANS,121,BMC RACING TEAM,14 PTS,11,2010,,,,
29,AMAEL MOINARD,177,COFIDIS LE CREDIT EN LIGNE,14 PTS,11,2010,,,,
30,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,12 PTS,11,2010,,,,
31,DANIEL MORENO FERNANDEZ,107,OMEGA PHARMA - LOTTO,12 PTS,11,2010,,,,
32,REIN TAARAMÄE,171,COFIDIS LE CREDIT EN LIGNE,11 PTS,11,2010,,,,
33,CHRISTIAN KNEES,145,TEAM MILRAM,11 PTS,11,2010,,,,
34,SAMUEL DUMOULIN,173,COFIDIS LE CREDIT EN LIGNE,11 PTS,11,2010,,,,
35,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,10 PTS,11,2010,,,,
36,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,10 PTS,11,2010,,,,
37,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,9 PTS,11,2010,,,,
38,JOHANNES FRÖHLINGER,143,TEAM MILRAM,8 PTS,11,2010,,,,
