Rank,Rider,Rider No.,Team,Points,B,Stages,Year,Times,Gap,P,Segment
10,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,16 PTS,,1,2010,,,,- 223.5 km
11,SÉBASTIEN TURGOT,158,BBOX BOUYGUES TELECOM,15 PTS,,1,2010,,,,- 223.5 km
12,LINUS GERDEMANN,141,TEAM MILRAM,14 PTS,,1,2010,,,,- 223.5 km
13,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,13 PTS,,1,2010,,,,- 223.5 km
14,LUKE ROBERTS,146,TEAM MILRAM,12 PTS,,1,2010,,,,- 223.5 km
15,GERAINT THOMAS,39,SKY PRO CYCLING,11 PTS,,1,2010,,,,- 223.5 km
16,KANSTANTSIN SIUTSOU,119,TEAM HTC - COLUMBIA,10 PTS,,1,2010,,,,- 223.5 km
17,SYLVAIN CHAVANEL,131,QUICK STEP,9 PTS,,1,2010,,,,- 223.5 km
18,EDVALD BOASSON-HAGEN,36,SKY PRO CYCLING,8 PTS,,1,2010,,,,- 223.5 km
19,CARLOS BARREDO,132,QUICK STEP,7 PTS,,1,2010,,,,- 223.5 km
20,MICHAËL BARRY,32,SKY PRO CYCLING,6 PTS,,1,2010,,,,- 223.5 km
21,SAMUEL DUMOULIN,173,COFIDIS LE CREDIT EN LIGNE,5 PTS,,1,2010,,,,- 223.5 km
22,SÉBASTIEN MINARD,176,COFIDIS LE CREDIT EN LIGNE,4 PTS,,1,2010,,,,- 223.5 km
23,KEVIN DE WEERT,133,QUICK STEP,3 PTS,,1,2010,,,,- 223.5 km
24,JOHANNES FRÖHLINGER,143,TEAM MILRAM,2 PTS,,1,2010,,,,- 223.5 km
25,EDUARD VORGANOV,79,KATUSHA TEAM,1 PTS,,1,2010,,,,- 223.5 km
1,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,6 PTS,,2,2010,,,,- 201 km
2,SYLVAIN CHAVANEL,131,QUICK STEP,4 PTS,,2,2010,,,,- 201 km
3,FRANCESCO GAVAZZI,204,LAMPRE - FARNESE,2 PTS,,2,2010,,,,- 201 km
1,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,6 PTS,,2,2010,,,,- 201 km
2,SÉBASTIEN TURGOT,158,BBOX BOUYGUES TELECOM,4 PTS,,2,2010,,,,- 201 km
3,SYLVAIN CHAVANEL,131,QUICK STEP,2 PTS,,2,2010,,,,- 201 km
1,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,6 PTS,,2,2010,,,,N 633 - 201 km
2,SYLVAIN CHAVANEL,131,QUICK STEP,4 PTS,,2,2010,,,,N 633 - 201 km
3,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,2 PTS,,2,2010,,,,N 633 - 201 km
1,SYLVAIN CHAVANEL,131,QUICK STEP,25 PTS,,2,2010,,,,- 201 km
2,MAXIME BOUET,82,AG2R LA MONDIALE,2 PTS,,2,2010,,,,- 201 km
3,FABIAN WEGMANN,149,TEAM MILRAM,2 PTS,,2,2010,,,,- 201 km
4,ROBBIE MC EWEN,75,KATUSHA TEAM,2 PTS,,2,2010,,,,- 201 km
5,CHRISTIAN KNEES,145,TEAM MILRAM,2 PTS,,2,2010,,,,- 201 km
6,JURGEN ROELANDTS,108,OMEGA PHARMA - LOTTO,2 PTS,,2,2010,,,,- 201 km
7,THOR HUSHOVD,95,CERVELO TEST TEAM,2 PTS,,2,2010,,,,- 201 km
8,LINUS GERDEMANN,141,TEAM MILRAM,2 PTS,,2,2010,,,,- 201 km
9,MATTHIEU LADAGNOUS,65,FDJ,2 PTS,,2,2010,,,,- 201 km
10,BERNHARD EISEL,112,TEAM HTC - COLUMBIA,2 PTS,,2,2010,,,,- 201 km
11,DANIEL MORENO FERNANDEZ,107,OMEGA PHARMA - LOTTO,2 PTS,,2,2010,,,,- 201 km
12,FABIAN CANCELLARA,13,TEAM SAXO BANK,2 PTS,,2,2010,,,,- 201 km
13,KARSTEN KROON,127,BMC RACING TEAM,2 PTS,,2,2010,,,,- 201 km
14,JOHAN VAN SUMMEREN,58,GARMIN - TRANSITIONS,2 PTS,,2,2010,,,,- 201 km
15,JOSÉ ROJAS,169,CAISSE D'EPARGNE,2 PTS,,2,2010,,,,- 201 km
16,SERGE PAUWELS,38,SKY PRO CYCLING,2 PTS,,2,2010,,,,- 201 km
17,JÉRÉMY HUNT,94,CERVELO TEST TEAM,2 PTS,,2,2010,,,,- 201 km
18,STIJN VANDENBERGH,78,KATUSHA TEAM,2 PTS,,2,2010,,,,- 201 km
19,ROMAN KREUZIGER,44,LIQUIGAS-DOIMO,2 PTS,,2,2010,,,,- 201 km
20,MARTIJN MAASKANT,56,GARMIN - TRANSITIONS,2 PTS,,2,2010,,,,- 201 km
21,THOMAS ROHREGGER,147,TEAM MILRAM,2 PTS,,2,2010,,,,- 201 km
22,DANILO HONDO,205,LAMPRE - FARNESE,2 PTS,,2,2010,,,,- 201 km
23,LUKE ROBERTS,146,TEAM MILRAM,2 PTS,,2,2010,,,,- 201 km
24,CARLOS BARREDO,132,QUICK STEP,2 PTS,,2,2010,,,,- 201 km
25,ROBERT GESINK,195,RABOBANK,2 PTS,,2,2010,,,,- 201 km
26,KRISTIJAN KOREN,43,LIQUIGAS-DOIMO,2 PTS,,2,2010,,,,- 201 km
27,MAURO DA DALTO,203,LAMPRE - FARNESE,2 PTS,,2,2010,,,,- 201 km
28,PIERRE ROLLAND,156,BBOX BOUYGUES TELECOM,2 PTS,,2,2010,,,,- 201 km
29,JAKOB FUGLSANG,14,TEAM SAXO BANK,2 PTS,,2,2010,,,,- 201 km
30,ALIAKSANDR KUSCHYNSKI,45,LIQUIGAS-DOIMO,2 PTS,,2,2010,,,,- 201 km
31,RUBEN PEREZ MORENO,186,EUSKALTEL - EUSKADI,2 PTS,,2,2010,,,,- 201 km
32,KEVIN DE WEERT,133,QUICK STEP,2 PTS,,2,2010,,,,- 201 km
33,CHRISTOPHER HORNER,23,TEAM RADIOSHACK,2 PTS,,2,2010,,,,- 201 km
34,LEVI LEIPHEIMER,25,TEAM RADIOSHACK,2 PTS,,2,2010,,,,- 201 km
35,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,2 PTS,,2,2010,,,,- 201 km
36,AMETS TXURRUKA ANSOLA,187,EUSKALTEL - EUSKADI,2 PTS,,2,2010,,,,- 201 km
37,RUI COSTA,162,CAISSE D'EPARGNE,2 PTS,,2,2010,,,,- 201 km
38,EDUARD VORGANOV,79,KATUSHA TEAM,2 PTS,,2,2010,,,,- 201 km
39,GRISCHA NIERMANN,197,RABOBANK,2 PTS,,2,2010,,,,- 201 km
40,THOMAS LÖVKVIST,37,SKY PRO CYCLING,2 PTS,,2,2010,,,,- 201 km
41,BRAM TANKINK,198,RABOBANK,2 PTS,,2,2010,,,,- 201 km
42,CADEL EVANS,121,BMC RACING TEAM,2 PTS,,2,2010,,,,- 201 km
43,IVAN BASSO,41,LIQUIGAS-DOIMO,2 PTS,,2,2010,,,,- 201 km
44,ANDREAS KLÖDEN,24,TEAM RADIOSHACK,2 PTS,,2,2010,,,,- 201 km
45,CARLOS SASTRE,91,CERVELO TEST TEAM,2 PTS,,2,2010,,,,- 201 km
46,BERT GRABSCH,113,TEAM HTC - COLUMBIA,2 PTS,,2,2010,,,,- 201 km
47,ALESSANDRO BALLAN,122,BMC RACING TEAM,2 PTS,,2,2010,,,,- 201 km
48,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,2 PTS,,2,2010,,,,- 201 km
50,NICOLAS ROCHE,81,AG2R LA MONDIALE,2 PTS,,2,2010,,,,- 201 km
51,JANEZ BRAJKOVIC,22,TEAM RADIOSHACK,2 PTS,,2,2010,,,,- 201 km
52,BRENT BOOKWALTER,123,BMC RACING TEAM,2 PTS,,2,2010,,,,- 201 km
53,JUAN ANTONIO FLECHA GIANNONI,34,SKY PRO CYCLING,2 PTS,,2,2010,,,,- 201 km
55,CHRISTOPHE MOREAU,166,CAISSE D'EPARGNE,2 PTS,,2,2010,,,,- 201 km
56,CHRISTOPHE KERN,175,COFIDIS LE CREDIT EN LIGNE,2 PTS,,2,2010,,,,- 201 km
57,FRANK SCHLECK,16,TEAM SAXO BANK,2 PTS,,2,2010,,,,- 201 km
58,YAROSLAV POPOVYCH,28,TEAM RADIOSHACK,2 PTS,,2,2010,,,,- 201 km
59,MAXIM IGLINSKIY,5,ASTANA,2 PTS,,2,2010,,,,- 201 km
60,JOHANNES FRÖHLINGER,143,TEAM MILRAM,2 PTS,,2,2010,,,,- 201 km
61,ALEXANDRE VINOKOUROV,9,ASTANA,2 PTS,,2,2010,,,,- 201 km
62,PAOLO TIRALONGO,8,ASTANA,2 PTS,,2,2010,,,,- 201 km
63,INAKI ISASI,182,EUSKALTEL - EUSKADI,2 PTS,,2,2010,,,,- 201 km
64,IMANOL ERVITI,163,CAISSE D'EPARGNE,2 PTS,,2,2010,,,,- 201 km
65,MAARTEN WYNANTS,139,QUICK STEP,2 PTS,,2,2010,,,,- 201 km
66,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,2 PTS,,2,2010,,,,- 201 km
67,VOLODYMIR GUSTOV,93,CERVELO TEST TEAM,2 PTS,,2,2010,,,,- 201 km
68,RÉMI PAURIOL,179,COFIDIS LE CREDIT EN LIGNE,2 PTS,,2,2010,,,,- 201 km
69,SIMON GERRANS,35,SKY PRO CYCLING,2 PTS,,2,2010,,,,- 201 km
70,ALEXANDR KOLOBNEV,74,KATUSHA TEAM,2 PTS,,2,2010,,,,- 201 km
71,JOAQUIN RODRIGUEZ OLIVER,77,KATUSHA TEAM,2 PTS,,2,2010,,,,- 201 km
72,MARKUS EIBEGGER,215,FOOTON-SERVETTO,2 PTS,,2,2010,,,,- 201 km
73,SANDY CASAR,62,FDJ,2 PTS,,2,2010,,,,- 201 km
74,ALEXANDR PLIUSCHIN,76,KATUSHA TEAM,2 PTS,,2,2010,,,,- 201 km
75,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,2 PTS,,2,2010,,,,- 201 km
76,BENJAMIN NOVAL GONZALEZ,7,ASTANA,2 PTS,,2,2010,,,,- 201 km
77,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,2 PTS,,2,2010,,,,- 201 km
78,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,2 PTS,,2,2010,,,,- 201 km
79,IVAN VELASCO,188,EUSKALTEL - EUSKADI,2 PTS,,2,2010,,,,- 201 km
80,GERAINT THOMAS,39,SKY PRO CYCLING,2 PTS,,2,2010,,,,- 201 km
82,ANDY SCHLECK,11,TEAM SAXO BANK,2 PTS,,2,2010,,,,- 201 km
83,DANIEL NAVARRO GARCIA,6,ASTANA,2 PTS,,2,2010,,,,- 201 km
84,RAFAEL VALLS,219,FOOTON-SERVETTO,2 PTS,,2,2010,,,,- 201 km
85,GORKA VERDUGO,189,EUSKALTEL - EUSKADI,2 PTS,,2,2010,,,,- 201 km
86,AITOR PEREZ ARRIETA,218,FOOTON-SERVETTO,2 PTS,,2,2010,,,,- 201 km
87,DANIEL OSS,46,LIQUIGAS-DOIMO,2 PTS,,2,2010,,,,- 201 km
88,EGOI MARTINEZ,183,EUSKALTEL - EUSKADI,2 PTS,,2,2010,,,,- 201 km
89,CYRIL GAUTIER,155,BBOX BOUYGUES TELECOM,2 PTS,,2,2010,,,,- 201 km
90,SYLVESTER SZMYD,48,LIQUIGAS-DOIMO,2 PTS,,2,2010,,,,- 201 km
91,ANDREY GRIVKO,3,ASTANA,2 PTS,,2,2010,,,,- 201 km
92,MATHIEU PERGET,167,CAISSE D'EPARGNE,2 PTS,,2,2010,,,,- 201 km
93,MICHAEL ROGERS,118,TEAM HTC - COLUMBIA,2 PTS,,2,2010,,,,- 201 km
94,DAVID LE LAY,86,AG2R LA MONDIALE,2 PTS,,2,2010,,,,- 201 km
95,BRADLEY WIGGINS,31,SKY PRO CYCLING,2 PTS,,2,2010,,,,- 201 km
96,EDVALD BOASSON-HAGEN,36,SKY PRO CYCLING,2 PTS,,2,2010,,,,- 201 km
97,ARKAITZ DURAN AROCA,214,FOOTON-SERVETTO,2 PTS,,2,2010,,,,- 201 km
98,JUAN MANUEL GARATE,194,RABOBANK,2 PTS,,2,2010,,,,- 201 km
99,KANSTANTSIN SIUTSOU,119,TEAM HTC - COLUMBIA,2 PTS,,2,2010,,,,- 201 km
100,MAXIME MONFORT,116,TEAM HTC - COLUMBIA,2 PTS,,2,2010,,,,- 201 km
101,STEPHEN CUMMINGS,33,SKY PRO CYCLING,2 PTS,,2,2010,,,,- 201 km
102,CHRISTOPHE RIBLON,89,AG2R LA MONDIALE,2 PTS,,2,2010,,,,- 201 km
103,RUBEN PLAZA MOLINA,168,CAISSE D'EPARGNE,2 PTS,,2,2010,,,,- 201 km
104,MATTHIEU SPRICK,157,BBOX BOUYGUES TELECOM,2 PTS,,2,2010,,,,- 201 km
105,DAMIEN MONIER,178,COFIDIS LE CREDIT EN LIGNE,2 PTS,,2,2010,,,,- 201 km
106,VLADIMIR KARPETS,71,KATUSHA TEAM,2 PTS,,2,2010,,,,- 201 km
107,OSCAR FREIRE,193,RABOBANK,2 PTS,,2,2010,,,,- 201 km
108,PIERRICK FEDRIGO,154,BBOX BOUYGUES TELECOM,2 PTS,,2,2010,,,,- 201 km
109,FRANCESCO BELLOTTI,42,LIQUIGAS-DOIMO,2 PTS,,2,2010,,,,- 201 km
110,TONY MARTIN,115,TEAM HTC - COLUMBIA,2 PTS,,2,2010,,,,- 201 km
111,YUKIYA ARASHIRO,152,BBOX BOUYGUES TELECOM,2 PTS,,2,2010,,,,- 201 km
112,MARTIN ELMIGER,84,AG2R LA MONDIALE,2 PTS,,2,2010,,,,- 201 km
113,CHRISTOPHE LE MEVEL,61,FDJ,2 PTS,,2,2010,,,,- 201 km
114,DAVID MILLAR,57,GARMIN - TRANSITIONS,2 PTS,,2,2010,,,,- 201 km
115,RINALDO NOCENTINI,88,AG2R LA MONDIALE,2 PTS,,2,2010,,,,- 201 km
116,JOHN GADRET,85,AG2R LA MONDIALE,2 PTS,,2,2010,,,,- 201 km
117,FRANCESCO REDA,136,QUICK STEP,2 PTS,,2,2010,,,,- 201 km
118,ANTHONY CHARTEAU,153,BBOX BOUYGUES TELECOM,2 PTS,,2,2010,,,,- 201 km
119,JÉRÔME PINEAU,135,QUICK STEP,2 PTS,,2,2010,,,,- 201 km
120,THOMAS VOECKLER,151,BBOX BOUYGUES TELECOM,2 PTS,,2,2010,,,,- 201 km
121,JURGEN VAN DE WALLE,138,QUICK STEP,2 PTS,,2,2010,,,,- 201 km
122,MICHAËL BARRY,32,SKY PRO CYCLING,2 PTS,,2,2010,,,,- 201 km
123,RÉMY DI GREGORIO,63,FDJ,2 PTS,,2,2010,,,,- 201 km
124,NICOLAS VOGONDY,159,BBOX BOUYGUES TELECOM,2 PTS,,2,2010,,,,- 201 km
1,ROGER KLUGE,144,TEAM MILRAM,6 PTS,,3,2010,,,,- 213 km
2,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,4 PTS,,3,2010,,,,- 213 km
3,STEPHEN CUMMINGS,33,SKY PRO CYCLING,2 PTS,,3,2010,,,,- 213 km
1,ROGER KLUGE,144,TEAM MILRAM,6 PTS,,3,2010,,,,- 213 km
2,PIERRE ROLLAND,156,BBOX BOUYGUES TELECOM,4 PTS,,3,2010,,,,- 213 km
3,IMANOL ERVITI,163,CAISSE D'EPARGNE,2 PTS,,3,2010,,,,- 213 km
1,ROGER KLUGE,144,TEAM MILRAM,6 PTS,,3,2010,,,,N 50 - 213 km
2,PAVEL BRUTT,72,KATUSHA TEAM,4 PTS,,3,2010,,,,N 50 - 213 km
3,STÉPHANE AUGE,172,COFIDIS LE CREDIT EN LIGNE,2 PTS,,3,2010,,,,N 50 - 213 km
1,THOR HUSHOVD,95,CERVELO TEST TEAM,35 PTS,,3,2010,,,,D 313 - 213 km
2,GERAINT THOMAS,39,SKY PRO CYCLING,30 PTS,,3,2010,,,,D 313 - 213 km
3,CADEL EVANS,121,BMC RACING TEAM,26 PTS,,3,2010,,,,D 313 - 213 km
4,RYDER HESJEDAL,54,GARMIN - TRANSITIONS,24 PTS,,3,2010,,,,D 313 - 213 km
5,ANDY SCHLECK,11,TEAM SAXO BANK,22 PTS,,3,2010,,,,D 313 - 213 km
6,FABIAN CANCELLARA,13,TEAM SAXO BANK,20 PTS,,3,2010,,,,D 313 - 213 km
7,JOHAN VAN SUMMEREN,58,GARMIN - TRANSITIONS,19 PTS,,3,2010,,,,D 313 - 213 km
8,BRADLEY WIGGINS,31,SKY PRO CYCLING,18 PTS,,3,2010,,,,D 313 - 213 km
9,JURGEN VAN DEN BROECK,101,OMEGA PHARMA - LOTTO,17 PTS,,3,2010,,,,D 313 - 213 km
10,ALEXANDRE VINOKOUROV,9,ASTANA,16 PTS,,3,2010,,,,D 313 - 213 km
12,NICOLAS ROCHE,81,AG2R LA MONDIALE,14 PTS,,3,2010,,,,D 313 - 213 km
14,ROBBIE MC EWEN,75,KATUSHA TEAM,12 PTS,,3,2010,,,,D 313 - 213 km
15,MARIO AERTS,102,OMEGA PHARMA - LOTTO,11 PTS,,3,2010,,,,D 313 - 213 km
16,ARKAITZ DURAN AROCA,214,FOOTON-SERVETTO,10 PTS,,3,2010,,,,D 313 - 213 km
17,JOSÉ ROJAS,169,CAISSE D'EPARGNE,9 PTS,,3,2010,,,,D 313 - 213 km
18,LUIS LEON SANCHEZ,161,CAISSE D'EPARGNE,8 PTS,,3,2010,,,,D 313 - 213 km
19,ROMAN KREUZIGER,44,LIQUIGAS-DOIMO,7 PTS,,3,2010,,,,D 313 - 213 km
20,THOMAS LÖVKVIST,37,SKY PRO CYCLING,6 PTS,,3,2010,,,,D 313 - 213 km
21,DAVID MILLAR,57,GARMIN - TRANSITIONS,5 PTS,,3,2010,,,,D 313 - 213 km
22,GERALD CIOLEK,142,TEAM MILRAM,4 PTS,,3,2010,,,,D 313 - 213 km
23,SÉBASTIEN MINARD,176,COFIDIS LE CREDIT EN LIGNE,3 PTS,,3,2010,,,,D 313 - 213 km
24,SERGE PAUWELS,38,SKY PRO CYCLING,2 PTS,,3,2010,,,,D 313 - 213 km
25,MARK CAVENDISH,111,TEAM HTC - COLUMBIA,1 PTS,,3,2010,,,,D 313 - 213 km
1,IBAN MAYOZ,217,FOOTON-SERVETTO,6 PTS,,4,2010,,,,- 153.5 km
2,DIMITRI CHAMPION,83,AG2R LA MONDIALE,4 PTS,,4,2010,,,,- 153.5 km
3,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,2 PTS,,4,2010,,,,- 153.5 km
1,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,6 PTS,,4,2010,,,,- 153.5 km
2,IBAN MAYOZ,217,FOOTON-SERVETTO,4 PTS,,4,2010,,,,- 153.5 km
3,NICOLAS VOGONDY,159,BBOX BOUYGUES TELECOM,2 PTS,,4,2010,,,,- 153.5 km
1,FRANCIS DE GREEF,103,OMEGA PHARMA - LOTTO,6 PTS,,4,2010,,,,D 925 - 153.5 km
2,INAKI ISASI,182,EUSKALTEL - EUSKADI,4 PTS,,4,2010,,,,D 925 - 153.5 km
3,NICOLAS VOGONDY,159,BBOX BOUYGUES TELECOM,2 PTS,,4,2010,,,,D 925 - 153.5 km
1,ALESSANDRO PETACCHI,208,LAMPRE - FARNESE,35 PTS,,4,2010,,,,- 153.5 km
2,JULIAN DEAN,52,GARMIN - TRANSITIONS,30 PTS,,4,2010,,,,- 153.5 km
3,EDVALD BOASSON-HAGEN,36,SKY PRO CYCLING,26 PTS,,4,2010,,,,- 153.5 km
4,ROBBIE MC EWEN,75,KATUSHA TEAM,24 PTS,,4,2010,,,,- 153.5 km
5,ROBERT HUNTER,55,GARMIN - TRANSITIONS,22 PTS,,4,2010,,,,- 153.5 km
6,SÉBASTIEN TURGOT,158,BBOX BOUYGUES TELECOM,20 PTS,,4,2010,,,,- 153.5 km
7,JOSÉ ROJAS,169,CAISSE D'EPARGNE,19 PTS,,4,2010,,,,- 153.5 km
8,DANIEL OSS,46,LIQUIGAS-DOIMO,18 PTS,,4,2010,,,,- 153.5 km
9,THOR HUSHOVD,95,CERVELO TEST TEAM,17 PTS,,4,2010,,,,- 153.5 km
10,OSCAR FREIRE,193,RABOBANK,16 PTS,,4,2010,,,,- 153.5 km
11,GERALD CIOLEK,142,TEAM MILRAM,15 PTS,,4,2010,,,,- 153.5 km
12,MARK CAVENDISH,111,TEAM HTC - COLUMBIA,14 PTS,,4,2010,,,,- 153.5 km
13,BRENT BOOKWALTER,123,BMC RACING TEAM,13 PTS,,4,2010,,,,- 153.5 km
14,SAMUEL SANCHEZ,181,EUSKALTEL - EUSKADI,12 PTS,,4,2010,,,,- 153.5 km
15,VASILI KIRYIENKA,165,CAISSE D'EPARGNE,11 PTS,,4,2010,,,,- 153.5 km
16,CADEL EVANS,121,BMC RACING TEAM,10 PTS,,4,2010,,,,- 153.5 km
17,SANDY CASAR,62,FDJ,9 PTS,,4,2010,,,,- 153.5 km
18,THOMAS LÖVKVIST,37,SKY PRO CYCLING,8 PTS,,4,2010,,,,- 153.5 km
19,GERAINT THOMAS,39,SKY PRO CYCLING,7 PTS,,4,2010,,,,- 153.5 km
20,CARLOS BARREDO,132,QUICK STEP,6 PTS,,4,2010,,,,- 153.5 km
21,SEBASTIAN LANG,105,OMEGA PHARMA - LOTTO,5 PTS,,4,2010,,,,- 153.5 km
22,BRADLEY WIGGINS,31,SKY PRO CYCLING,4 PTS,,4,2010,,,,- 153.5 km
23,TYLER FARRAR,53,GARMIN - TRANSITIONS,3 PTS,,4,2010,,,,- 153.5 km
24,LLOYD MONDORY,87,AG2R LA MONDIALE,2 PTS,,4,2010,,,,- 153.5 km
25,STUART O'GRADY,15,TEAM SAXO BANK,1 PTS,,4,2010,,,,- 153.5 km
1,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,6 PTS,,5,2010,,,,- 187.5 km
2,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,4 PTS,,5,2010,,,,- 187.5 km
3,JURGEN VAN DE WALLE,138,QUICK STEP,2 PTS,,5,2010,,,,- 187.5 km
1,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,6 PTS,,5,2010,,,,- 187.5 km
2,JURGEN VAN DE WALLE,138,QUICK STEP,4 PTS,,5,2010,,,,- 187.5 km
3,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,2 PTS,,5,2010,,,,- 187.5 km
1,JOSÉ IVAN GUTIERREZ PALACIOS,164,CAISSE D'EPARGNE,6 PTS,,5,2010,,,,D 40 - 187.5 km
2,JULIEN EL FARES,174,COFIDIS LE CREDIT EN LIGNE,4 PTS,,5,2010,,,,D 40 - 187.5 km
3,JURGEN VAN DE WALLE,138,QUICK STEP,2 PTS,,5,2010,,,,D 40 - 187.5 km
1,MARK CAVENDISH,111,TEAM HTC - COLUMBIA,35 PTS,,5,2010,,,,- 187.5 km
2,GERALD CIOLEK,142,TEAM MILRAM,30 PTS,,5,2010,,,,- 187.5 km
3,EDVALD BOASSON-HAGEN,36,SKY PRO CYCLING,26 PTS,,5,2010,,,,- 187.5 km
4,JOSÉ ROJAS,169,CAISSE D'EPARGNE,24 PTS,,5,2010,,,,- 187.5 km
5,THOR HUSHOVD,95,CERVELO TEST TEAM,22 PTS,,5,2010,,,,- 187.5 km
6,SÉBASTIEN TURGOT,158,BBOX BOUYGUES TELECOM,20 PTS,,5,2010,,,,- 187.5 km
7,ROBBIE MC EWEN,75,KATUSHA TEAM,19 PTS,,5,2010,,,,- 187.5 km
8,ALESSANDRO PETACCHI,208,LAMPRE - FARNESE,18 PTS,,5,2010,,,,- 187.5 km
9,LLOYD MONDORY,87,AG2R LA MONDIALE,17 PTS,,5,2010,,,,- 187.5 km
10,TYLER FARRAR,53,GARMIN - TRANSITIONS,16 PTS,,5,2010,,,,- 187.5 km
11,SAMUEL DUMOULIN,173,COFIDIS LE CREDIT EN LIGNE,15 PTS,,5,2010,,,,- 187.5 km
12,DANIEL OSS,46,LIQUIGAS-DOIMO,14 PTS,,5,2010,,,,- 187.5 km
13,DANILO HONDO,205,LAMPRE - FARNESE,13 PTS,,5,2010,,,,- 187.5 km
14,NICOLAS ROCHE,81,AG2R LA MONDIALE,12 PTS,,5,2010,,,,- 187.5 km
15,YUKIYA ARASHIRO,152,BBOX BOUYGUES TELECOM,11 PTS,,5,2010,,,,- 187.5 km
16,JUAN ANTONIO FLECHA GIANNONI,34,SKY PRO CYCLING,10 PTS,,5,2010,,,,- 187.5 km
17,ANDREY GRIVKO,3,ASTANA,9 PTS,,5,2010,,,,- 187.5 km
18,CHRISTOPHER HORNER,23,TEAM RADIOSHACK,8 PTS,,5,2010,,,,- 187.5 km
20,EGOI MARTINEZ,183,EUSKALTEL - EUSKADI,6 PTS,,5,2010,,,,- 187.5 km
